time,MainPaCyl,Name_2,JibPaCyl,Name_4,JibPbCyl,Name_6,WinchPa,WinchPb,WinchDistance,JoystickExtrude,Name_8,JoystickRotation,JoystickWinch
0.885,33.842429901684,885,43.392440121133,885,79.7124093028939,885,0,0,1.0282051978093,0,885,0,0
0.89,33.8641177851066,890,43.3944674656713,890,79.7264088562226,890,0,0,1.0282051978093,0,890,0,0
0.895,33.8792824410826,895,43.4015262114628,895,79.7402325610156,895,0,0,1.0282051978093,0,895,0,0
0.9,33.8777635714939,900,43.4058896825246,900,79.7499137132359,900,0,0,1.0282051978093,0,900,0,0
0.905,33.8634031345625,905,43.4083827488884,905,79.7753184904011,905,0,0,1.0282051978093,0,905,0,0
0.91,33.8532453418432,910,43.4077550895792,910,79.8055988130358,910,0,0,1.0282051978093,0,910,0,0
0.915,33.8389026003408,915,43.4077550356772,915,79.8275825709794,915,0,0,1.0282051978093,0,915,0,0
0.92,33.8287660008426,920,43.4118444348048,920,79.8329419301648,920,0,0,1.0282051978093,0,920,0,0
0.925,33.829693000082,925,43.413286710329,925,79.8263180013166,925,0,0,1.0282051978093,0,925,0,0
0.93,33.8296370439966,930,43.4190548599791,930,79.8097231980112,930,0,0,1.0282051978093,0,930,0,0
0.935,33.8177184628444,935,43.4372683453386,935,79.8046652188302,935,0,0,1.0282051978093,0,935,0,0
0.94,33.8176782237353,940,43.4505027041006,940,79.8188305436164,940,0,0,1.0282051978093,0,940,0,0
0.945,33.8266969393828,945,43.4670990371432,945,79.8316389752925,945,0,0,1.0282051978093,0,945,0,0
0.95,33.8421162137785,950,43.4711491012618,950,79.8361298053414,950,0,0,1.0282051978093,0,950,0,0
0.955,33.859857513452,955,43.4614068102661,955,79.834343781742,955,0,0,1.0282051978093,0,955,0,0
0.96,33.8567898208221,960,43.4451951177523,960,79.8281613576685,960,0,0,1.0282051978093,0,960,0,0
0.965,33.8412087754507,965,43.4210359052346,965,79.8114734671121,965,0,0,1.0282051978093,0,965,0,0
0.97,33.8320720626814,970,43.397143334864,970,79.8003822357363,970,0,0,1.0282051978093,0,970,0,0
0.975,33.8272050215182,975,43.3751931303181,975,79.7896793636487,975,0,0,1.0282051978093,0,975,0,0
0.98,33.8287941404189,980,43.3708715288811,980,79.7808191589283,980,0,0,1.0282051978093,0,980,0,0
0.985,33.8310769300824,985,43.3673764268871,985,79.7817805938424,985,0,0,1.0282051978093,0,985,0,0
0.99,33.8237778072507,990,43.3686043006811,990,79.7888309667165,990,0,0,1.0282051978093,0,990,0,0
0.995,33.8248292095714,995,43.3660050895208,995,79.7917476120495,995,0,0,1.0282051978093,0,995,0,0
1,33.8255876554918,1000,43.3544983038726,1000,79.7961977963872,1000,0,0,1.0282051978093,0,1000,0,0
1.005,33.824192137647,1005,43.3427651412938,1005,79.8025358519116,1005,0,0,1.0282051978093,0,1005,0,0
1.01,33.8239706167299,1010,43.3270454779889,1010,79.8087169948461,1010,0,0,1.0282051978093,0,1010,0,0
1.015,33.8262078824115,1015,43.3215533871303,1015,79.8138636785972,1015,0,0,1.0282051978093,0,1015,0,0
1.02,33.8425244907274,1020,43.3176182150279,1020,79.8120314480922,1020,0,0,1.0282051978093,0,1020,0,0
1.025,33.8586916012457,1025,43.3207032507699,1025,79.799781453178,1025,0,0,1.0282051978093,0,1025,0,0
1.03,33.8722681303783,1030,43.328309763589,1030,79.7886612135361,1030,0,0,1.0282051978093,0,1030,0,0
1.035,33.8711440075977,1035,43.3310042225626,1035,79.7854947489404,1035,0,0,1.0282051978093,0,1035,0,0
1.04,33.850366255801,1040,43.3406424284025,1040,79.7806126692147,1040,0,0,1.0282051978093,0,1040,0,0
1.045,33.8279755684498,1045,43.3537450479225,1045,79.781454997107,1045,0,0,1.0282051978093,0,1045,0,0
1.05,33.8083698347586,1050,43.3701424761994,1050,79.7808785139902,1050,0,0,1.0282051978093,0,1050,0,0
1.055,33.802585721675,1055,43.3854328018423,1055,79.787391306637,1055,0,0,1.0282051978093,0,1055,0,0
1.06,33.8076147889224,1060,43.3997533084043,1060,79.8017333507445,1060,0,0,1.0282051978093,0,1060,0,0
1.065,33.8109098569866,1065,43.4075971357868,1065,79.8153833234648,1065,0,0,1.0282051978093,0,1065,0,0
1.07,33.8262694488735,1070,43.4094526277035,1070,79.8265964325321,1070,0,0,1.0282051978093,0,1070,0,0
1.075,33.8407401582925,1075,43.4083766338502,1075,79.8273583482802,1075,0,0,1.0282051978093,0,1075,0,0
1.08,33.8468401487669,1080,43.4004565822183,1080,79.8272033524505,1080,0,0,1.0282051978093,0,1080,0,0
1.085,33.8616388830427,1085,43.4021918148651,1085,79.8266680679205,1085,0,0,1.0282051978093,0,1085,0,0
1.09,33.8741515144189,1090,43.4041028955419,1090,79.8222360309541,1090,0,0,1.0282051978093,0,1090,0,0
1.095,33.8722639502159,1095,43.3962616733808,1095,79.814870764892,1095,0,0,1.0282051978093,0,1095,0,0
1.1,33.8719437019001,1100,43.3929678841131,1100,79.8035490842327,1100,0,0,1.0282051978093,0,1100,0,0
1.105,33.8723648794534,1105,43.3788505086067,1105,79.7884374415349,1105,0,0,1.0282051978093,0,1105,0,0
1.11,33.8539844717461,1110,43.3697880471241,1110,79.7835451261415,1110,0,0,1.0282051978093,0,1110,0,0
1.115,33.8301800608296,1115,43.3739021709601,1115,79.783925010675,1115,0,0,1.0282051978093,0,1115,0,0
1.12,33.7962623926656,1120,43.37365520181,1120,79.784665097909,1120,0,0,1.0282051978093,0,1120,0,0
1.125,33.7593672454009,1125,43.3829606522491,1125,79.7892610950321,1125,0,0,1.0282051978093,0,1125,0,0
1.13,33.7383578172331,1130,43.3893081295695,1130,79.7929341214329,1130,0,0,1.0282051978093,0,1130,0,0
1.135,33.731449701436,1135,43.3952657835449,1135,79.7937201188975,1135,0,0,1.0282051978093,0,1135,0,0
1.14,33.7337473843695,1140,43.4058399979348,1140,79.7854846156487,1140,0,0,1.0282051978093,0,1140,0,0
1.145,33.735934794857,1145,43.4091743832657,1145,79.7688364819017,1145,0,0,1.0282051978093,0,1145,0,0
1.15,33.7396382656254,1150,43.4107005379776,1150,79.739639154395,1150,0,0,1.0282051978093,0,1150,0,0
1.155,33.7586825272643,1155,43.4073780970891,1155,79.7094651996071,1155,0,0,1.0282051978093,0,1155,0,0
1.16,33.783426696588,1160,43.404341830231,1160,79.6969163515461,1160,0,0,1.0282051978093,0,1160,0,0
1.165,33.8049150615864,1165,43.3999996576077,1165,79.7017275285675,1165,0,0,1.0282051978093,0,1165,0,0
1.17,33.8216115491652,1170,43.3919468772835,1170,79.7172582976577,1170,0,0,1.0282051978093,0,1170,0,0
1.175,33.8297742392465,1175,43.3892335516773,1175,79.735092719669,1175,0,0,1.0282051978093,0,1175,0,0
1.18,33.8252724418508,1180,43.379767971916,1180,79.7435332381166,1180,0,0,1.0282051978093,0,1180,0,0
1.185,33.8292307647628,1185,43.3707080763462,1185,79.7388864508014,1185,0,0,1.0282051978093,0,1185,0,0
1.19,33.8248653816238,1190,43.3632419263037,1190,79.725379297032,1190,0,0,1.0282051978093,0,1190,0,0
1.195,33.7984468211798,1195,43.3652699114055,1195,79.7119789663892,1195,0,0,1.0282051978093,0,1195,0,0
1.2,33.7702376320637,1200,43.3768883845813,1200,79.7007183352821,1200,0,0,1.0282051978093,0,1200,0,0
1.205,33.7437373268233,1205,43.3890170588798,1205,79.6902537792244,1205,0,0,1.0282051978093,0,1205,0,0
1.21,33.7164102690698,1210,43.4109145472848,1210,79.6836808272233,1210,0,0,1.0282051978093,0,1210,0,0
1.215,33.7025172892956,1215,43.4222643034528,1215,79.6836636443877,1215,0,0,1.0282051978093,0,1215,0,0
1.22,33.6929076377204,1220,43.4119382869887,1220,79.6865412013874,1220,0,0,1.0282051978093,0,1220,0,0
1.225,33.6733441662306,1225,43.3974751460007,1225,79.694058987259,1225,0,0,1.0282051978093,0,1225,0,0
1.23,33.6676949142903,1230,43.3910706244283,1230,79.7157938541985,1230,0,0,1.0282051978093,0,1230,0,0
1.235,33.6671597649579,1235,43.3911275464312,1235,79.7404064578396,1235,0,0,1.0282051978093,0,1235,0,0
1.24,33.6784956999553,1240,43.4111826279695,1240,79.76816396754,1240,0,0,1.0282051978093,0,1240,0,0
1.245,33.7047360592738,1245,43.4312091954179,1245,79.7853491158196,1245,0,0,1.0282051978093,0,1245,0,0
1.25,33.7353600931145,1250,43.4328455522649,1250,79.7799363805974,1250,0,0,1.0282051978093,0,1250,0,0
1.255,33.7612294800559,1255,43.4261135956016,1255,79.7539621702299,1255,0,0,1.0282051978093,0,1255,0,0
1.26,33.7771490678833,1260,43.4053035006382,1260,79.7248797125582,1260,0,0,1.0282051978093,0,1260,0,0
1.265,33.7861933555176,1265,43.3700948166867,1265,79.7046864007731,1265,0,0,1.0282051978093,0,1265,0,0
1.27,33.7965111522808,1270,43.3359386640159,1270,79.6934741527577,1270,0,0,1.0282051978093,0,1270,0,0
1.275,33.8076858316246,1275,43.3056743147441,1275,79.693693627295,1275,0,0,1.0282051978093,0,1275,0,0
1.28,33.8079620551395,1280,43.2856654344401,1280,79.7008281861018,1280,0,0,1.0282051978093,0,1280,0,0
1.285,33.809106192845,1285,43.2828367234177,1285,79.7060866120712,1285,0,0,1.0282051978093,0,1285,0,0
1.29,33.8047356736057,1290,43.280403559238,1290,79.7230402651305,1290,0,0,1.0282051978093,0,1290,0,0
1.295,33.8081463208468,1295,43.2861500054184,1295,79.7425057740242,1295,0,0,1.0282051978093,0,1295,0,0
1.3,33.8297073173793,1300,43.294607504411,1300,79.7581333871478,1300,0,0,1.0282051978093,0,1300,0,0
1.305,33.8520957721424,1305,43.3086591334911,1305,79.7829715657324,1305,0,0,1.0282051978093,0,1305,0,0
1.31,33.8732594003227,1310,43.3306094715407,1310,79.7984628181054,1310,0,0,1.0282051978093,0,1310,0,0
1.315,33.8886715315662,1315,43.3526165690235,1315,79.8131304816806,1315,0,0,1.0282051978093,0,1315,0,0
1.32,33.8915145168312,1320,43.3693058222812,1320,79.8156128958537,1320,0,0,1.0282051978093,0,1320,0,0
1.325,33.8845561289,1325,43.3791366684162,1325,79.8104258870472,1325,0,0,1.0282051978093,0,1325,0,0
1.33,33.8762667968631,1330,43.3786879127621,1330,79.8026655320862,1330,0,0,1.0282051978093,0,1330,0,0
1.335,33.8591533260921,1335,43.3756807099058,1335,79.783544063215,1335,0,0,1.0282051978093,0,1335,0,0
1.34,33.8331943708234,1340,43.372014456388,1340,79.764302943473,1340,0,0,1.0282051978093,0,1340,0,0
1.345,33.807386968576,1345,43.3724425597396,1345,79.7461074143091,1345,0,0,1.0282051978093,0,1345,0,0
1.35,33.7837701781305,1350,43.3765163128152,1350,79.7331208189518,1350,0,0,1.0282051978093,0,1350,0,0
1.355,33.7705265981919,1355,43.3701244461517,1355,79.7320852516611,1355,0,0,1.0282051978093,0,1355,0,0
1.36,33.7810838270138,1360,43.3658327165579,1360,79.7326709762485,1360,0,0,1.0282051978093,0,1360,0,0
1.365,33.8043046844753,1365,43.3631376455514,1365,79.7434119089553,1365,0,0,1.0282051978093,0,1365,0,0
1.37,33.8409236635806,1370,43.3615677934813,1370,79.753142913337,1370,0,0,1.0282051978093,0,1370,0,0
1.375,33.8777348181808,1375,43.3683646308002,1375,79.7647213910094,1375,0,0,1.0282051978093,0,1375,0,0
1.38,33.8974446420749,1380,43.3777910227948,1380,79.7791193769874,1380,0,0,1.0282051978093,0,1380,0,0
1.385,33.9160638593486,1385,43.3830928451676,1385,79.7829813666289,1385,0,0,1.0282051978093,0,1385,0,0
1.39,33.9236692539113,1390,43.4009975164697,1390,79.7815923528851,1390,0,0,1.0282051978093,0,1390,0,0
1.395,33.9290408676998,1395,43.4140407715518,1395,79.7723849142894,1395,0,0,1.0282051978093,0,1395,0,0
1.4,33.9421196796054,1400,43.4190900354391,1400,79.7668850896648,1400,0,0,1.0282051978093,0,1400,0,0
1.405,33.9374932378346,1405,43.4198242904703,1405,79.7543482649274,1405,0,0,1.0282051978093,0,1405,0,0
1.41,33.9219660595353,1410,43.3956648620524,1410,79.734945953476,1410,0,0,1.0282051978093,0,1410,0,0
1.415,33.8945233100455,1415,43.37764038845,1415,79.7269825248865,1415,0,0,1.0282051978093,0,1415,0,0
1.42,33.8584843046701,1420,43.3708558721267,1420,79.7253088795307,1420,0,0,1.0282051978093,0,1420,0,0
1.425,33.8242808837159,1425,43.3719955757889,1425,79.7381090412721,1425,0,0,1.0282051978093,0,1425,0,0
1.43,33.7866969318993,1430,43.3897970741189,1430,79.7552954232916,1430,0,0,1.0282051978093,0,1430,0,0
1.435,33.7573032998447,1435,43.4064501477327,1435,79.7564826596027,1435,0,0,1.0282051978093,0,1435,0,0
1.44,33.7342065759035,1440,43.4238086577989,1440,79.7485202377489,1440,0,0,1.0282051978093,0,1440,0,0
1.445,33.7251196184165,1445,43.4197047984057,1445,79.7434837406661,1445,0,0,1.0282051978093,0,1445,0,0
1.45,33.7236320297641,1450,43.4048674464719,1450,79.7500559437471,1450,0,0,1.0282051978093,0,1450,0,0
1.455,33.7200103101512,1455,43.378080580282,1455,79.770254428956,1455,0,0,1.0282051978093,0,1455,0,0
1.46,33.721731555356,1460,43.3406737733652,1460,79.7856847838026,1460,0,0,1.0282051978093,0,1460,0,0
1.465,33.7369787808974,1465,43.3177674272785,1465,79.7927895344142,1465,0,0,1.0282051978093,0,1465,0,0
1.47,33.7519993877902,1470,43.2972097755856,1470,79.7951120045184,1470,0,0,1.0282051978093,0,1470,0,0
1.475,33.7626681386615,1475,43.2923362294079,1475,79.7835243780625,1475,0,0,1.0282051978093,0,1475,0,0
1.48,33.7754699343232,1480,43.3008615893501,1480,79.7657035735508,1480,0,0,1.0282051978093,0,1480,0,0
1.485,33.7700570040793,1485,43.3101539483688,1485,79.7421970239418,1485,0,0,1.0282051978093,0,1485,0,0
1.49,33.7669854268173,1490,43.3316776109335,1490,79.719852972415,1490,0,0,1.0282051978093,0,1490,0,0
1.495,33.7673326719217,1495,43.3571422613954,1495,79.7015109656381,1495,0,0,1.0282051978093,0,1495,0,0
1.5,33.7691338943164,1500,43.3784626564784,1500,79.6877987074351,1500,0,0,1.0282051978093,0,1500,0,0
1.505,33.7770141257872,1505,43.3984380452192,1505,79.6897078684668,1505,0,0,1.0282051978093,0,1505,0,0
1.51,33.7863455279327,1510,43.4108881844878,1510,79.694397658487,1510,0,0,1.0282051978093,0,1510,0,0
1.515,33.7872347750971,1515,43.4180743895871,1515,79.7014880529981,1515,0,0,1.0282051978093,0,1515,0,0
1.52,33.7804483506508,1520,43.4199099510777,1520,79.7218742662199,1520,0,0,1.0282051978093,0,1520,0,0
1.525,33.7732418750003,1525,43.4171921655772,1525,79.7373172508848,1525,0,0,1.0282051978093,0,1525,0,0
1.53,33.7669754471687,1530,43.4147963800386,1530,79.7443554150536,1530,0,0,1.0282051978093,0,1530,0,0
1.535,33.7754462988118,1535,43.4033853196694,1535,79.7503993292459,1535,0,0,1.0282051978093,0,1535,0,0
1.54,33.7776579235953,1540,43.3993105793877,1540,79.7512482464782,1540,0,0,1.0282051978093,0,1540,0,0
1.545,33.7729503680855,1545,43.4029211168576,1545,79.7477665525781,1545,0,0,1.0282051978093,0,1545,0,0
1.55,33.7678318521458,1550,43.4112644633312,1550,79.758168433336,1550,0,0,1.0282051978093,0,1550,0,0
1.555,33.7537998956017,1555,43.4261116570474,1555,79.7826021132979,1555,0,0,1.0282051978093,0,1555,0,0
1.56,33.7513710365662,1560,43.4300717519286,1560,79.8094103510031,1560,0,0,1.0282051978093,0,1560,0,0
1.565,33.750627555235,1565,43.4324232142139,1565,79.8330797844263,1565,0,0,1.0282051978093,0,1565,0,0
1.57,33.7431185167864,1570,43.4336978326723,1570,79.8516683623613,1570,0,0,1.0282051978093,0,1570,0,0
1.575,33.7395163420076,1575,43.4362046517278,1575,79.8498624596662,1575,0,0,1.0282051978093,0,1575,0,0
1.58,33.7305750206732,1580,43.4503013266432,1580,79.8374353148158,1580,0,0,1.0282051978093,0,1580,0,0
1.585,33.734018639529,1585,43.4673095144891,1585,79.8165443789019,1585,0,0,1.0282051978093,0,1585,0,0
1.59,33.7481069526828,1590,43.4810398454587,1590,79.7894630970594,1590,0,0,1.0282051978093,0,1590,0,0
1.595,33.7570659725375,1595,43.485461185418,1595,79.773411381138,1595,0,0,1.0282051978093,0,1595,0,0
1.6,33.7661757729121,1600,43.4812728856919,1600,79.7609193555045,1600,0,0,1.0282051978093,0,1600,0,0
1.605,33.7663043603387,1605,43.4644090631202,1605,79.761479857443,1605,0,0,1.0282051978093,0,1605,0,0
1.61,33.7605445451503,1610,43.4407743240931,1610,79.7543668883076,1610,0,0,1.0282051978093,0,1610,0,0
1.615,33.7549928130464,1615,43.4254685381272,1615,79.7449795421924,1615,0,0,1.0282051978093,0,1615,0,0
1.62,33.7446809582634,1620,43.4124145924622,1620,79.7246170398778,1620,0,0,1.0282051978093,0,1620,0,0
1.625,33.7434109200841,1625,43.4062051013501,1625,79.7140303947981,1625,0,0,1.0282051978093,0,1625,0,0
1.63,33.7501405560558,1630,43.3963595269766,1630,79.7094095319375,1630,0,0,1.0282051978093,0,1630,0,0
1.635,33.7688797794019,1635,43.380728507992,1635,79.7005168846025,1635,0,0,1.0282051978093,0,1635,0,0
1.64,33.7899907057287,1640,43.3630798850695,1640,79.7025661507207,1640,0,0,1.0282051978093,0,1640,0,0
1.645,33.803132383972,1645,43.3472971842162,1645,79.7014972397369,1645,0,0,1.0282051978093,0,1645,0,0
1.65,33.7992685343394,1650,43.3386148095017,1650,79.7049385421269,1650,0,0,1.0282051978093,0,1650,0,0
1.655,33.775162098532,1655,43.3382331256123,1655,79.7212698577558,1655,0,0,1.0282051978093,0,1655,0,0
1.66,33.7458901342425,1660,43.3491980250751,1660,79.729299553068,1660,0,0,1.0282051978093,0,1660,0,0
1.665,33.7227230566426,1665,43.3653624610265,1665,79.7419445566096,1665,0,0,1.0282051978093,0,1665,0,0
1.67,33.7268360469121,1670,43.3889215995988,1670,79.7603698322053,1670,0,0,1.0282051978093,0,1670,0,0
1.675,33.744247562897,1675,43.408251350526,1675,79.7765615046069,1675,0,0,1.0282051978093,0,1675,0,0
1.68,33.7705255933532,1680,43.4169779489507,1680,79.8006770991363,1680,0,0,1.0282051978093,0,1680,0,0
1.685,33.8042366787978,1685,43.4158516900022,1685,79.8092721387271,1685,0,0,1.0282051978093,0,1685,0,0
1.69,33.820712247853,1690,43.4048358816584,1690,79.8115844363612,1690,0,0,1.0282051978093,0,1690,0,0
1.695,33.828917913933,1695,43.3873649632983,1695,79.8107640376712,1695,0,0,1.0282051978093,0,1695,0,0
1.7,33.8321939546855,1700,43.3793060715691,1700,79.8105960614568,1700,0,0,1.0282051978093,0,1700,0,0
1.705,33.8251585685635,1705,43.3728451508132,1705,79.8183672872257,1705,0,0,1.0282051978093,0,1705,0,0
1.71,33.8222981214488,1710,43.3719106757016,1710,79.8265210347319,1710,0,0,1.0282051978093,0,1710,0,0
1.715,33.8121946720661,1715,43.3773726790824,1715,79.8354765431585,1715,0,0,1.0282051978093,0,1715,0,0
1.72,33.7985674451508,1720,43.3828972412565,1720,79.8357621105491,1720,0,0,1.0282051978093,0,1720,0,0
1.725,33.7836074324299,1725,43.3856804047314,1725,79.8188343426989,1725,0,0,1.0282051978093,0,1725,0,0
1.73,33.7742081764011,1730,43.3887258836968,1730,79.7950500918182,1730,0,0,1.0282051978093,0,1730,0,0
1.735,33.7782612498795,1735,43.3952240835238,1735,79.7567049231453,1735,0,0,1.0282051978093,0,1735,0,0
1.74,33.7818969860628,1740,43.4060432697972,1740,79.7255493312543,1740,0,0,1.0282051978093,0,1740,0,0
1.745,33.7809682858135,1745,43.4208917165578,1745,79.7176809210582,1745,0,0,1.0282051978093,0,1745,0,0
1.75,33.766733287942,1750,43.4313863697715,1750,79.7175017167937,1750,0,0,1.0282051978093,0,1750,0,0
1.755,33.748851174647,1755,43.4345089536245,1755,79.7264614331253,1755,0,0,1.0282051978093,0,1755,0,0
1.76,33.7340588803855,1760,43.4224540193292,1760,79.7380536196257,1760,0,0,1.0282051978093,0,1760,0,0
1.765,33.7210333023918,1765,43.405586051315,1765,79.7413717370575,1765,0,0,1.0282051978093,0,1765,0,0
1.77,33.71844631668,1770,43.3854163261114,1770,79.7462404910645,1770,0,0,1.0282051978093,0,1770,0,0
1.775,33.7208682622296,1775,43.3669397143021,1775,79.7586581633492,1775,0,0,1.0282051978093,0,1775,0,0
1.78,33.7270279637639,1780,43.3520952931003,1780,79.764841735337,1780,0,0,1.0282051978093,0,1780,0,0
1.785,33.7357809641978,1785,43.3449838614559,1785,79.7711221154081,1785,0,0,1.0282051978093,0,1785,0,0
1.79,33.7424048459199,1790,43.3519257697882,1790,79.780277046137,1790,0,0,1.0282051978093,0,1790,0,0
1.795,33.7451488093884,1795,43.3639832264425,1795,79.7854578774078,1795,0,0,1.0282051978093,0,1795,0,0
1.8,33.7514715339964,1800,43.382133384878,1800,79.7976079630792,1800,0,0,1.0282051978093,0,1800,0,0
1.805,33.7602919600066,1805,43.4077621756013,1805,79.812841463738,1805,0,0,1.0282051978093,0,1805,0,0
1.81,33.7821808796828,1810,43.4307816995603,1810,79.8251500739621,1810,0,0,1.0282051978093,0,1810,0,0
1.815,33.8064167837668,1815,43.4509617499145,1815,79.8247148384041,1815,0,0,1.0282051978093,0,1815,0,0
1.82,33.8202782543193,1820,43.4667378902005,1820,79.811100504776,1820,0,0,1.0282051978093,0,1820,0,0
1.825,33.8216796232236,1825,43.4647636573125,1825,79.7880793796909,1825,0,0,1.0282051978093,0,1825,0,0
1.83,33.811646554817,1830,43.4514546187472,1830,79.7606908433565,1830,0,0,1.0282051978093,0,1830,0,0
1.835,33.8038548371269,1835,43.4371298749997,1835,79.7375588781384,1835,0,0,1.0282051978093,0,1835,0,0
1.84,33.7963623374388,1840,43.4284065644288,1840,79.7199169374694,1840,0,0,1.0282051978093,0,1840,0,0
1.845,33.7920781431963,1845,43.4254228160808,1845,79.7150769986541,1845,0,0,1.0282051978093,0,1845,0,0
1.85,33.7860657172701,1850,43.4273432840055,1850,79.7299844440676,1850,0,0,1.0282051978093,0,1850,0,0
1.855,33.7802297785765,1855,43.4254084662102,1855,79.7474628827903,1855,0,0,1.0282051978093,0,1855,0,0
1.86,33.7830081847891,1860,43.4201687503547,1860,79.7614398118474,1860,0,0,1.0282051978093,0,1860,0,0
1.865,33.7929654885822,1865,43.4257270506844,1865,79.7678768670547,1865,0,0,1.0282051978093,0,1865,0,0
1.87,33.7969096659607,1870,43.435180885742,1870,79.7623573734881,1870,0,0,1.0282051978093,0,1870,0,0
1.875,33.7937726767427,1875,43.4391580595132,1875,79.7676755162266,1875,0,0,1.0282051978093,0,1875,0,0
1.88,33.7880017209111,1880,43.4458170201355,1880,79.7845693316097,1880,0,0,1.0282051978093,0,1880,0,0
1.885,33.7915014288888,1885,43.4469003217375,1885,79.7963064489345,1885,0,0,1.0282051978093,0,1885,0,0
1.89,33.79091919458,1890,43.4472610617527,1890,79.8020295661211,1890,0,0,1.0282051978093,0,1890,0,0
1.895,33.8019711700333,1895,43.4434341349391,1895,79.8118310702748,1895,0,0,1.0282051978093,0,1895,0,0
1.9,33.8240548375369,1900,43.4288259930226,1900,79.8257137325937,1900,0,0,1.0282051978093,0,1900,0,0
1.905,33.8342125246806,1905,43.4098366481041,1905,79.8392288897565,1905,0,0,1.0282051978093,0,1905,0,0
1.91,33.8451480520652,1910,43.3918798961587,1910,79.8504714172091,1910,0,0,1.0282051978093,0,1910,0,0
1.915,33.8470938891923,1915,43.3848079248307,1915,79.847518030196,1915,0,0,1.0282051978093,0,1915,0,0
1.92,33.8352386480803,1920,43.3969861124541,1920,79.8349507787813,1920,0,0,1.0282051978093,0,1920,0,0
1.925,33.8267715585238,1925,43.4157547192066,1925,79.812479727352,1925,0,0,1.0282051978093,0,1925,0,0
1.93,33.8211213487612,1930,43.4287809239983,1930,79.7834298230418,1930,0,0,1.0282051978093,0,1930,0,0
1.935,33.8118772567589,1935,43.4410523130923,1935,79.7598266453429,1935,0,0,1.0282051978093,0,1935,0,0
1.94,33.8043975674274,1940,43.433917833334,1940,79.7423121092917,1940,0,0,1.0282051978093,0,1940,0,0
1.945,33.7950516768815,1945,43.4117114689318,1945,79.7283123115661,1945,0,0,1.0282051978093,0,1945,0,0
1.95,33.7901545359129,1950,43.4015742162596,1950,79.7237680838548,1950,0,0,1.0282051978093,0,1950,0,0
1.955,33.7860783872781,1955,43.3964379420201,1955,79.7298236378961,1955,0,0,1.0282051978093,0,1955,0,0
1.96,33.7830009418349,1960,43.396216195283,1960,79.7377033365633,1960,0,0,1.0282051978093,0,1960,0,0
1.965,33.77893835097,1965,43.4039159719979,1965,79.7546887155078,1965,0,0,1.0282051978093,0,1965,0,0
1.97,33.7769818634925,1970,43.3929387365194,1970,79.7844763612173,1970,0,0,1.0282051978093,0,1970,0,0
1.975,33.776259998836,1975,43.3773426741931,1975,79.811447514884,1975,0,0,1.0282051978093,0,1975,0,0
1.98,33.7628514846185,1980,43.36405077734,1980,79.831058119314,1980,0,0,1.0282051978093,0,1980,0,0
1.985,33.7459401483309,1985,43.3538509977154,1985,79.8386404116769,1985,0,0,1.0282051978093,0,1985,0,0
1.99,33.7320306905958,1990,43.3561395237213,1990,79.8187632319163,1990,0,0,1.0282051978093,0,1990,0,0
1.995,33.7311490275696,1995,43.3635798531239,1995,79.7803449372247,1995,0,0,1.0282051978093,0,1995,0,0
2,33.7514025276058,2000,43.3721310138073,2000,79.7397466303379,2000,0,0,1.0282051978093,0,2000,0,0
2.005,33.7797232712855,2005,43.3798368781627,2005,79.7045263867005,2005,0,0,1.0282051978093,0,2005,0,0
2.01,33.807180330265,2010,43.3859665069184,2010,79.6924289110736,2010,0,0,1.0282051978093,0,2010,0,0
2.015,33.8147184117648,2015,43.3961624588036,2015,79.7019525398417,2015,0,0,1.0282051978093,0,2015,0,0
2.02,33.810385875719,2020,43.4084663613368,2020,79.7195270545294,2020,0,0,1.0282051978093,0,2020,0,0
2.025,33.7900554813513,2025,43.4159662427163,2025,79.7436276505593,2025,0,0,1.0282051978093,0,2025,0,0
2.03,33.7582172888447,2030,43.4335197004221,2030,79.7630311162893,2030,0,0,1.0282051978093,0,2030,0,0
2.035,33.7338994277771,2035,43.4413294049314,2035,79.7754261536472,2035,0,0,1.0282051978093,0,2035,0,0
2.04,33.714790287091,2040,43.4359959755582,2040,79.7847001446872,2040,0,0,1.0282051978093,0,2040,0,0
2.045,33.7104944567526,2045,43.419978487046,2045,79.7854302163266,2045,0,0,1.0282051978093,0,2045,0,0
2.05,33.7134043010796,2050,43.3807798444769,2050,79.7746520014153,2050,0,0,1.0282051978093,0,2050,0,0
2.055,33.7114133519599,2055,43.3451012662045,2055,79.7547611843012,2055,0,0,1.0282051978093,0,2055,0,0
2.06,33.7075713370201,2060,43.331797378476,2060,79.7263313340517,2060,0,0,1.0282051978093,0,2060,0,0
2.065,33.7092315611554,2065,43.3304415283664,2065,79.7004803672381,2065,0,0,1.0282051978093,0,2065,0,0
2.07,33.7206849794168,2070,43.3460059797582,2070,79.6988668059712,2070,0,0,1.0282051978093,0,2070,0,0
2.075,33.7403889536374,2075,43.3685105366681,2075,79.7081974698329,2075,0,0,1.0282051978093,0,2075,0,0
2.08,33.7701871383956,2080,43.3810309759698,2080,79.7247116600853,2080,0,0,1.0282051978093,0,2080,0,0
2.085,33.79597253501,2085,43.3967232275861,2085,79.7418160096757,2085,0,0,1.0282051978093,0,2085,0,0
2.09,33.8140548061733,2090,43.4075516578799,2090,79.7450719819729,2090,0,0,1.0282051978093,0,2090,0,0
