Name,MainPaCyl,time,MainPbDCV,Ps,MainPaDCV,MainXRef,MainPistonPosition,MainXDotRef,MainPistonVelocity,MainFlowA,MainFlowB,MainFF,MainPID,MainU,MainError,MainOutSignal,MainOutCompansated,MainUAdj,Name_2,JibPaCyl,Name_3,JibPaDCV,Name_4,JibPbCyl,Name_5,JibPbDCV,JibXRef,JibPistonPosition,JibXDotRef,JibVelocity,JibFlowA,JibFlowB,JibFF,JibPID,JibError,JibU,JibOutSignal,JibOutCompansated,JibUAdj,Name_6,WinchPa,WinchPb,WinchDistance,JoystickExtrude,Name_7,JoystickJib,JoystickMain,Name_8,JoystickRotation,JoystickWinch
135,34.4642121886819,0.27,0.214883987820901,152.029240016497,-4.10797647510285e-06,0.500548639144912,0.500548639144912,0,0.00191882978027991,2.3148217118272e-06,1.4105944806447e-06,0,0,0,-2.40109523433896e-05,-0.00279137546922209,0,0,135,41.7550848401611,270,28.0430655160241,135,80.0565412967231,270,63.9349579822926,0.0801023110038251,0.0801023110038251,0,0.00225194791371663,2.38771226992468e-06,1.32650681662482e-06,0,0,4.83096774495095e-06,0,-0.000606189153721737,0,0,135,0,0,0.803819879411109,0,270,0,0,135,0,0
140,34.4760309725114,0.28,0.217557065290236,152.028092482605,-3.13123942726218e-07,0.500554874924612,0.500554874924612,0,0.0019514333962718,2.35415378753175e-06,1.43456246427716e-06,0,0,0,-6.23577969971478e-06,-0.00279137546922209,0,0,140,41.7611284829916,280,28.0393762471743,140,80.0536153334885,280,63.9648414834638,0.0800851970935721,0.0800851970935721,0,0,0,0,0,0,1.71139102529694e-05,0,-0.000606189153721737,0,0,140,0,0,0.803819879411109,0,280,0,0,140,0,0
145,34.4827883761282,0.29,0.219003703490489,152.02752241265,5.58693896060307e-07,0.50055803646425,0.50055803646425,0,0.00122675571979869,1.47992323471443e-06,9.01828221154104e-07,0,0,0,-3.1615396378637e-06,-0.00279137546922209,0,0,145,41.756231904957,290,28.0598107752224,145,80.0450958403744,290,64.0209554886909,0.0800763956693706,0.0800763956693706,0,0,0,0,0,0,8.80142420153773e-06,0,-0.000606189153721737,0,0,145,0,0,0.803819879411109,0,290,0,0,145,0,0
150,34.4786325853977,0.3,0.217689527527694,152.035083645877,4.90517759893882e-07,0.500561653242035,0.500561653242035,0,0,0,0,0,0,0,-3.61677778548675e-06,-0.00279137546922209,0,0,150,41.7529925932704,300,28.0651529279551,150,80.0335328810392,300,64.0541757245496,0.0800756563549903,0.0800756563549903,0,0,0,0,0,0,7.39314380326928e-07,0,-0.000606189153721737,0,0,150,0,0,0.803819879411109,0,300,0,0,150,0,0
155,34.4741240142327,0.31,0.213107011848697,152.050932065505,0.00190655767978999,0.500558379882472,0.500558379882472,0,0,0,0,0,0,0,3.27335956362695e-06,-0.00279137546922209,0,0,155,41.7509902252205,310,28.0878306395829,155,80.0224329601196,310,64.0624726860569,0.0800628282778711,0.0800628282778711,0,0,0,0,0,0,1.28280771191508e-05,0,-0.000606189153721737,0,0,155,0,0,0.803819879411109,0,310,0,0,155,0,0
160,34.4701638665901,0.32,0.211745550535204,152.049462259593,0.00666266165200055,0.500545770616533,0.500545770616533,0,0,0,0,0,0,0,1.26092659384902e-05,-0.00279137546922209,0,0,160,41.7631902423217,320,28.1046201146935,160,80.015176942803,320,64.0688171692366,0.0800643835288128,0.0800643835288128,0,0,0,0,0,0,-1.55525094169828e-06,0,-0.000606189153721737,0,0,160,0,0,0.803819879411109,0,320,0,0,160,0,0
165,34.467064064745,0.33,0.216787328732562,152.00555852245,0.00559284753946521,0.500536712363668,0.500536712363668,0,0,0,0,0,0,0,9.05825286534601e-06,-0.00279137546922209,0,0,165,41.7778441711865,330,28.0735947195522,165,80.0164686074175,330,64.0404724027697,0.0800707734089569,0.0800707734089569,0,0,0,0,0,0,-6.38988014407815e-06,0,-0.000606189153721737,0,0,165,0,0,0.803819879411109,0,330,0,0,165,0,0
170,34.4762655974314,0.34,0.215507729451701,151.999490520494,0.00300372473419437,0.500521323282384,0.500521323282384,0,0,0,0,0,0,0,1.53890812834012e-05,-0.00279137546922209,0,0,170,41.7817608543257,340,28.0503834038513,170,80.0117979039836,340,63.9670839521902,0.0800614114622034,0.0800614114622034,0,0,0,0,0,0,9.36194675349444e-06,0,-0.000606189153721737,0,0,170,0,0,0.803819879411109,0,340,0,0,170,0,0
175,34.495175795151,0.35,0.203149056470147,152.077957171415,0.00122114148467219,0.500492476402301,0.500492476402301,0,-0.00170422143857962,-2.05592430778828e-06,-1.25282887505848e-06,0,0,0,2.88468800837549e-05,-0.00279137546922209,0,0,175,41.7765166342084,350,28.0306821082755,175,80.01285144776,350,63.8917017445643,0.0800642444097415,0.0800642444097415,0,0,0,0,0,0,-2.83294753813945e-06,0,-0.000606189153721737,0,0,175,0,0,0.803819879411109,0,350,0,0,175,0,0
180,34.5249473984682,0.36,0.202831558103361,152.159977440541,0.000354381101441695,0.50049814714084,0.50049814714084,0,-0.00151330369623537,-1.82560656950143e-06,-1.11247900328994e-06,0,0,0,-5.67073853896538e-06,-0.00279137546922209,0,0,180,41.7508934369854,360,28.0276972806617,180,80.0124531266192,360,63.8596845359168,0.0800770570635863,0.0800770570635863,0,0,0,0,0,0,-1.28126538447987e-05,0,-0.000606189153721737,0,0,180,0,0,0.803819879411109,0,360,0,0,180,0,0
185,34.5643928349377,0.37,0.205609131623619,152.187325395094,0.00439068591674766,0.500519909211322,0.500519909211322,0,0,0,0,0,0,0,-2.17620704821009e-05,-0.00279137546922209,0,0,185,41.7183751087207,370,28.0624745050366,185,80.0095702318797,370,63.8809386438412,0.0800907976516495,0.0800907976516495,0,0,0,0,0,0,-1.37405880632074e-05,0,-0.000606189153721737,0,0,185,0,0,0.803819879411109,0,370,0,0,185,0,0
190,34.5924146675132,0.38,0.206965647075696,152.140177663462,0.00414799193583451,0.500528549415339,0.500528549415339,0,0,0,0,0,0,0,-8.6402040170297e-06,-0.00279137546922209,0,0,190,41.6878930271802,380,28.1033286778831,190,80.0079477530675,380,63.9095708035834,0.0800883141955089,0.0800883141955089,0,0,0,0,0,0,2.48345614063672e-06,0,-0.000606189153721737,0,0,190,0,0,0.803819879411109,0,380,0,0,190,0,0
195,34.6110211678581,0.39,0.211823977543301,152.0790848098,0.00233492348170986,0.500520079680469,0.500520079680469,0,0,0,0,0,0,0,8.46973487000913e-06,-0.00279137546922209,0,0,195,41.6649755532035,390,28.0947777235839,195,80.0033220879887,390,63.8838489440245,0.0800837305997492,0.0800837305997492,0,0,0,0,0,0,4.58359575973566e-06,0,-0.000606189153721737,0,0,195,0,0,0.803819879411109,0,390,0,0,195,0,0
200,34.6149434052822,0.4,0.216136516191211,152.083779020343,0.000988083294907438,0.500480680655425,0.500480680655425,0,0,0,0,0,0,0,3.9399025044129e-05,-0.00279137546922209,0,0,200,41.6585053850882,400,28.0453463079775,200,80.0076253598226,400,63.8774579499619,0.0800667171061409,0.0800667171061409,0,0,0,0,0,0,1.70134936082478e-05,0,-0.000606189153721737,0,0,200,0,0,0.803819879411109,0,400,0,0,200,0,0
205,34.6041500795999,0.41,0.218506951340707,152.106026548274,0.000305338064503733,0.500455074609771,0.500455074609771,0,-0.00225727890526883,-2.72311711714398e-06,-1.65939949325961e-06,0,0,0,2.56060456530482e-05,-0.00279137546922209,0,0,205,41.6583949754991,410,28.061868076811,205,80.0266333468339,410,63.9261017607573,0.0800378573882059,0.0800378573882059,0,-0.00144537009177981,-1.53250787094317e-06,-8.51393261635097e-07,0,0,2.88597179350508e-05,0,-0.000606189153721737,0,0,205,0,0,0.803819879411109,0,410,0,0,205,0,0
210,34.5885504993425,0.42,0.219490317091061,152.109078315448,4.24835005286788e-05,0.500482737366321,0.500482737366321,0,-0.00130173022630231,-1.57037034850833e-06,-9.56944431122266e-07,0,0,0,-2.7662756549085e-05,-0.00279137546922209,0,0,210,41.6725451299102,420,28.1008640280634,210,80.0567851711059,420,63.9545741104376,0.0800101656501923,0.0800101656501923,0,-0.00218739154483494,-2.31926395762503e-06,-1.28847997645835e-06,0,0,2.76917380136049e-05,0,-0.000606189153721737,0,0,210,0,0,0.803819879411109,0,420,0,0,210,0,0
215,34.5713603722755,0.43,0.219785116885263,152.101579531257,-2.67563675719772e-05,0.500541045016194,0.500541045016194,0,0.0014706948625971,1.7742044835868e-06,1.08115585718571e-06,0,0,0,-5.83076498738011e-05,-0.00279137546922209,0,0,215,41.681245174089,430,28.1303491134231,215,80.0718942874201,430,63.9642314981394,0.0800118796326134,0.0800118796326134,0,-0.00191958245864932,-2.03530932564273e-06,-1.13072740313485e-06,0,0,-1.71398242115872e-06,0,-0.000606189153721737,0,0,215,0,0,0.803819879411109,0,430,0,0,215,0,0
220,34.5523403856661,0.44,0.217914126330394,152.089798614631,-2.88407453745128e-05,0.500574415144634,0.500574415144634,0,0.00339957441146765,4.10114995061707e-06,2.49913825115728e-06,0,0,0,-3.33701284400689e-05,-0.00279137546922209,0,0,220,41.6804634664257,440,28.1169976469867,220,80.0684764988376,440,63.9577232498023,0.0800239817530215,0.0800239817530215,0,0,0,0,0,0,-1.21021204080723e-05,0,-0.000606189153721737,0,0,220,0,0,0.803819879411109,0,440,0,0,220,0,0
225,34.5431084509828,0.45,0.213127634945316,152.078068126479,0.00188932062645952,0.500564510143702,0.500564510143702,0,0.00256307592647431,3.09202195246255e-06,1.88420087728187e-06,0,0,0,9.90500093245306e-06,-0.00279137546922209,0,0,225,41.6794335630288,450,28.0902598811003,225,80.0497941850165,450,63.9349515295516,0.0800250959616232,0.0800250959616232,0,0,0,0,0,0,-1.11420860171574e-06,0,-0.000606189153721737,0,0,225,0,0,0.803819879411109,0,450,0,0,225,0,0
230,34.5320109717019,0.46,0.211717698379181,152.058816951123,0.00665511622827339,0.500537122510153,0.500537122510153,0,0,0,0,0,0,0,2.73876335490364e-05,-0.00279137546922209,0,0,230,41.6670172615096,460,28.1053133106664,230,80.0292016651354,460,63.9107127531428,0.080031455049038,0.080031455049038,0,0,0,0,0,0,-6.35908741476732e-06,0,-0.000606189153721737,0,0,230,0,0,0.803819879411109,0,460,0,0,230,0,0
235,34.5256360570439,0.47,0.216761899697967,152.040484197334,0.00803995984017123,0.500513192908797,0.500513192908797,0,-0.00124889525100258,-1.50663173593071e-06,-9.18103714082775e-07,0,0,0,2.39296013558876e-05,-0.00279137546922209,0,0,235,41.6591419542764,470,28.1347834466405,235,80.0262324739193,470,63.873249165801,0.0800300128276686,0.0800300128276686,0,0,0,0,0,0,1.4422213693438e-06,0,-0.000606189153721737,0,0,235,0,0,0.803820226871701,0,470,0,0,235,0,0
240,34.5261525619417,0.48,0.224205294800126,152.037759753998,0.00488678137658851,0.50051644043383,0.50051644043383,0,-0.00153816757324421,-1.85560164406811e-06,-1.13075725185401e-06,0,0,0,-3.2475250331121e-06,-0.00279137546922209,0,0,240,41.6544996879088,480,28.1705951022973,240,80.035314000545,480,63.8717382669319,0.0800171112189559,0.0800171112189559,0,0,0,0,0,0,1.29016087127426e-05,0,-0.000606189153721737,0,0,240,0,0,0.803820673354514,0,480,0,0,240,0,0
245,34.5124719346926,0.49,0.22459102890877,152.02190378235,0.00219279274169985,0.500548659824338,0.500548659824338,0,0,0,0,0,0,0,-3.22193905076817e-05,-0.00279137546922209,0,0,245,41.6596337532825,490,28.2048986101133,245,80.0444809271752,490,63.9301330464578,0.0800214442913565,0.0800214442913565,0,0,0,0,0,0,-4.3330724006363e-06,0,-0.000606189153721737,0,0,245,0,0,0.803821093798599,0,490,0,0,245,0,0
250,34.5003835013062,0.5,0.222598104188889,151.995100666369,0.000735022579250324,0.500579150247425,0.500579150247425,0,0.00173546734581009,2.09361848223052e-06,1.27579876260922e-06,0,0,0,-3.0490423087115e-05,-0.00279137546922209,0,0,250,41.6759040454246,500,28.2223000283622,250,80.0522540346954,500,63.9872937531099,0.0800439568192702,0.0800439568192702,0,0,0,0,0,0,-2.25125279136873e-05,0,-0.000606189153721737,0,0,250,0,0,0.803821437099887,0,500,0,0,250,0,0
255,34.4908851701615,0.51,0.220990673552225,152.006684167325,0.000138419444751574,0.500593924733074,0.500593924733074,0,0.00222731228265616,2.68696623530607e-06,1.63737004963964e-06,0,0,0,-1.47744856489052e-05,-0.00279137546922209,0,0,255,41.6926400155315,510,28.2088759531725,255,80.0524795592144,510,63.9922569585638,0.0800631210404231,0.0800631210404231,0,0.00130754049804871,1.38636887274258e-06,7.70204929301431e-07,0,0,-1.91642211529036e-05,0,-0.000606189153721737,0,0,255,0,0,0.803821692760479,0,510,0,0,255,0,0
260,34.4916378559875,0.52,0.220142561861841,152.025895035556,-3.66121978579045e-05,0.500599351100215,0.500599351100215,0,0.00174787743595317,2.10858966227169e-06,1.28492182544681e-06,0,0,0,-5.42636714129241e-06,-0.00279137546922209,0,0,260,41.69934279785,520,28.1821045975326,260,80.0455276955885,520,63.9405850319425,0.0800595027970005,0.0800595027970005,0,0.00116829681354957,1.23873053174765e-06,6.88183628748695e-07,0,0,3.61824342266781e-06,0,-0.000606189153721737,0,0,260,0,0,0.803821869835097,0,520,0,0,260,0,0
265,34.5063266531361,0.53,0.219803270422729,152.003695116614,-5.50890496939018e-05,0.500564913828856,0.500564913828856,0,0,0,0,0,0,0,3.44372713592112e-05,-0.00279137546922209,0,0,265,41.7043853538811,530,28.1559216925958,265,80.0345888531452,530,63.9006349682298,0.0800502935987689,0.0800502935987689,0,0,0,0,0,0,9.20919823152455e-06,0,-0.000606189153721737,0,0,265,0,0,0.803821984590067,0,530,0,0,265,0,0
270,34.532494698406,0.54,0.219707440179,151.977893305548,-3.52329326977446e-05,0.500508364044898,0.500508364044898,0,-0.00230402625699355,-2.77951179365719e-06,-1.69376499925985e-06,0,0,0,5.65497839576379e-05,-0.00279137546922209,0,0,270,41.7060017794191,540,28.153597182294,270,80.0064427571998,540,63.9157033577276,0.0800640041440044,0.0800640041440044,0,0,0,0,0,0,-1.37105452354264e-05,0,-0.000606189153721737,0,0,270,0,0,0.803822053932964,0,540,0,0,270,0,0
275,34.5596404158794,0.55,0.219699785840963,151.965440723063,-1.63697459634873e-05,0.500469185274419,0.500469185274419,0,-0.00382286462590287,-4.61179523497142e-06,-2.81031272131071e-06,0,0,0,3.9178770479098e-05,-0.00279137546922209,0,0,275,41.7058543599472,550,28.156456566243,275,79.9789135656273,550,63.9296738732143,0.0800756186465112,0.0800756186465112,0,0,0,0,0,0,-1.16145025068487e-05,0,-0.000606189153721737,0,0,275,0,0,0.803822092413993,0,550,0,0,275,0,0
280,34.5791658186719,0.56,0.215356701256702,151.959226515339,-5.73002296463774e-06,0.500430648608732,0.500430648608732,0,-0.00414944423731356,-5.00577159645112e-06,-3.0503920665874e-06,0,0,0,3.85366656876496e-05,-0.00279137546922209,0,0,280,41.7049518466892,560,28.1634112774569,280,79.9502365675724,560,63.9364913210645,0.0800713257009878,0.0800713257009878,0,0,0,0,0,0,4.29294552339865e-06,0,-0.000606189153721737,0,0,280,0,0,0.803822111271268,0,560,0,0,280,0,0
285,34.5960930658966,0.57,0.211177833386406,151.948906555847,0.00435462862555096,0.500434988141159,0.500434988141159,0,-0.00318170274701401,-3.83831576675547e-06,-2.33897367036661e-06,0,0,0,-4.33953242762186e-06,-0.00279137546922209,0,0,285,41.7000445827993,570,28.1640708326529,285,79.9293439524068,570,63.9359907364723,0.0800797370115402,0.0800797370115402,0,0,0,0,0,0,-8.41131055234756e-06,0,-0.000606189153721737,0,0,285,0,0,0.803822118526865,0,570,0,0,285,0,0
290,34.5996993661878,0.58,0.210716194882153,151.958815411595,0.00854619756183547,0.500494256574921,0.500494256574921,0,0,0,0,0,0,0,-5.92684337613614e-05,-0.00279137546922209,0,0,290,41.6960432359501,580,28.172755952023,290,79.9265856867197,580,63.9341633793643,0.0800975950702037,0.0800975950702037,0,0,0,0,0,0,-1.7858058663528e-05,0,-0.000606189153721737,0,0,290,0,0,0.803822119531396,0,580,0,0,290,0,0
295,34.5911471513585,0.59,0.214465004803069,152.010805992022,0.00901424022001465,0.500545332530785,0.500545332530785,0,0.0031943932784273,3.85362526317459e-06,2.34830289474701e-06,0,0,0,-5.10759558643992e-05,-0.00279137546922209,0,0,295,41.7025978218627,590,28.2314246996065,295,79.9322580577723,590,63.9708419617884,0.080117546798746,0.080117546798746,0,0.00145909002683453,1.54705494686496e-06,8.59474970480531e-07,0,0,-1.9951728542314e-05,0,-0.000606189153721737,0,0,295,0,0,0.803822117621423,0,590,0,0,295,0,0
300,34.5842856148383,0.6,0.21171844218583,152.052781546363,0.00526788270161647,0.500526397731345,0.500526397731345,0,0.00280345943914995,3.38201379020945e-06,2.06091465340888e-06,0,0,0,1.89347994398181e-05,-0.00279137546922209,0,0,300,41.7204107267544,600,28.3045116819552,300,79.9388574993305,600,63.9677136462706,0.0801093249832087,0.0801093249832087,0,0.00116298475774457,1.23309822526894e-06,6.85054569593857e-07,0,0,8.22181553729318e-06,0,-0.000606189153721737,0,0,300,0,0,0.803822114723984,0,600,0,0,300,0,0
305,34.5658973778145,0.61,0.199005509770275,152.054427968669,0.00229621691614346,0.500519556848487,0.500519556848487,0,0,0,0,0,0,0,6.84088285796136e-06,-0.00279137546922209,0,0,305,41.7346896996888,610,28.3716866297924,305,79.9467416457626,610,63.9268428284417,0.0800780101265393,0.0800780101265393,0,0,0,0,0,0,3.13148566694205e-05,0,-0.000606189153721737,0,0,305,0,0,0.803822111843388,0,610,0,0,305,0,0
310,34.5548270985664,0.62,0.195483895125362,152.038270053918,0.0026466685066,0.500542197855028,0.500542197855028,0,0,0,0,0,0,0,-2.26410065408134e-05,-0.00279137546922209,0,0,310,41.7451799075748,620,28.3988670484151,310,79.948242491814,620,63.8860811605735,0.0800476745686278,0.0800476745686278,0,-0.00197507122877205,-2.09414337613656e-06,-1.16341298674253e-06,0,0,3.03355579115289e-05,0,-0.000606189153721737,0,0,310,0,0,0.803822109420051,0,620,0,0,310,0,0
315,34.5582452768558,0.63,0.205121729239992,152.03638937234,0.00433540201092895,0.500549359082176,0.500549359082176,0,0,0,0,0,0,0,-7.16122714783385e-06,-0.00279137546922209,0,0,315,41.7447354222943,630,28.3649888677561,315,79.9409741277923,630,63.8485392582257,0.0800243288174351,0.0800243288174351,0,-0.00247661614943695,-2.62592519653113e-06,-1.45884733140618e-06,0,0,2.33457511926438e-05,0,-0.000606189153721737,0,0,315,0,0,0.803822107576857,0,630,0,0,315,0,0
320,34.5618023466636,0.64,0.208861768433898,152.070782726875,0.00801522958743278,0.500550459182605,0.500550459182605,0,0,0,0,0,0,0,-1.10010042908559e-06,-0.00279137546922209,0,0,320,41.7490679884826,640,28.3205660197756,320,79.9385974282527,640,63.8591621601076,0.080023556753146,0.080023556753146,0,-0.00196115848103062,-2.07939186332925e-06,-1.15521770184959e-06,0,0,7.72064289125685e-07,0,-0.000606189153721737,0,0,320,0,0,0.803822106277421,0,640,0,0,320,0,0
325,34.5763029570006,0.65,0.20902091292334,152.084469705267,0.00860971986972254,0.500556900499957,0.500556900499957,0,0,0,0,0,0,0,-6.44131735261233e-06,-0.00279137546922209,0,0,325,41.764362815061,650,28.3077305250727,325,79.9387498125619,650,63.8925250573895,0.0800502913700647,0.0800502913700647,0,0,0,0,0,0,-2.6734616918711e-05,0,-0.000606189153721737,0,0,325,0,0,0.803822105420781,0,650,0,0,325,0,0
330,34.593366882399,0.66,0.212771277182826,152.045384103637,0.00506017835583463,0.500568628245704,0.500568628245704,0,0,0,0,0,0,0,-1.17277457469811e-05,-0.00279137546922209,0,0,330,41.7859177698261,660,28.3006577022232,330,79.9495255442596,660,63.9316797113857,0.0800982230790113,0.0800982230790113,0,0.00184962521575649,1.96113453402882e-06,1.08951918557157e-06,0,0,-4.79317089466247e-05,0,-0.000606189153721737,0,0,330,0,0,0.80382210489325,0,660,0,0,330,0,0
335,34.6050843514077,0.67,0.216464919955312,152.01589887703,0.00221523664854525,0.500569403080043,0.500569403080043,0,0,0,0,0,0,0,-7.74834338468366e-07,-0.00279137546922209,0,0,335,41.8049620825483,670,28.2902008359331,335,79.9766490348454,670,63.9905531948752,0.0801421728145331,0.0801421728145331,0,0.00362709106566861,3.84575939295942e-06,2.13653299608856e-06,0,0,-4.39497355218255e-05,0,-0.000606189153721737,0,0,335,0,0,0.803822104593283,0,670,0,0,335,0,0
340,34.6068945987527,0.68,0.214219258294754,152.036741757043,0.000718534859300949,0.500567716508842,0.500567716508842,0,0,0,0,0,0,0,1.68657120114268e-06,-0.00279137546922209,0,0,340,41.8122997462304,680,28.283610282479,340,80.0067487247223,680,64.010574622861,0.0801263950714165,0.0801263950714165,0,0.00263717173617373,2.79616028150858e-06,1.55342237861588e-06,0,0,1.577774311666e-05,0,-0.000606189153721737,0,0,340,0,0,0.803822104440548,0,680,0,0,340,0,0
345,34.6040516215431,0.69,0.210932790696293,152.074212128945,0.000121374192872117,0.500560829874403,0.500560829874403,0,0,0,0,0,0,0,6.8866344385965e-06,-0.00279137546922209,0,0,345,41.8057020639734,690,28.2732291338391,345,80.0277421667504,690,64.0189550466768,0.0800890404280041,0.0800890404280041,0,0,0,0,0,0,3.73546434124239e-05,0,-0.000606189153721737,0,0,345,0,0,0.803822104376614,0,690,0,0,345,0,0
350,34.5976935548756,0.7,0.210749139542483,152.092364678996,-4.65096335218449e-05,0.500532496246495,0.500532496246495,0,-0.00107059442319013,-1.29153468474943e-06,-7.87028948519186e-07,0,0,0,2.83336279077728e-05,-0.00279137546922209,0,0,350,41.7806431075427,700,28.3207061183171,350,80.0433464025699,700,64.0623303556439,0.0800685489061287,0.0800685489061287,0,-0.00164225439415411,-1.74126183975003e-06,-9.67367688750019e-07,0,0,2.04915218754015e-05,0,-0.000606189153721737,0,0,350,0,0,0.803822104361838,0,700,0,0,350,0,0
355,34.5926839728212,0.71,0.212088464404342,152.089028657729,0.00620275595435256,0.500531467923476,0.500531467923476,0,-0.00132323921828004,-1.59631818512274e-06,-9.72756394059169e-07,0,0,0,1.02832301918099e-06,-0.00279137546922209,0,0,355,41.7551657653584,710,28.3976523402711,355,80.0446050278059,710,64.0612259850323,0.0800722923433884,0.0800722923433884,0,-0.0016256069770435,-1.72361079113766e-06,-9.57561550632034e-07,0,0,-3.7434372597428e-06,0,-0.000606189153721737,0,0,355,0,0,0.803822104371056,0,710,0,0,355,0,0
360,34.594770426748,0.72,0.2136972839192,152.076841057628,0.0151719636318633,0.500540140741456,0.500540140741456,0,0,0,0,0,0,0,-8.67281797956032e-06,-0.00279137546922209,0,0,360,41.7315760666414,720,28.4393872512762,360,80.0374322986228,720,64.0118752260425,0.0800723238843651,0.0800723238843651,0,0,0,0,0,0,-3.1540976663802e-08,0,-0.000606189153721737,0,0,360,0,0,0.803822104389419,0,720,0,0,360,0,0
365,34.5844111428509,0.73,0.213832707512881,152.072380562249,0.0164963791000386,0.500537620894273,0.500537620894273,0,0,0,0,0,0,0,2.51984718269149e-06,-0.00279137546922209,0,0,365,41.7105965373269,730,28.4507838749099,365,80.0276601866835,730,63.9666702021843,0.0800583669197279,0.0800583669197279,0,0,0,0,0,0,1.39569646372129e-05,0,-0.000606189153721737,0,0,365,0,0,0.803822104408949,0,730,0,0,365,0,0
370,34.5797105974853,0.74,0.213080471513971,152.066518102164,0.01057241997774,0.500533995558655,0.500533995558655,0,0,0,0,0,0,0,3.62533561848455e-06,-0.00279137546922209,0,0,370,41.7054823421462,740,28.3993576967455,370,80.0182673632071,740,63.9411760767401,0.08006160171779,0.08006160171779,0,0,0,0,0,0,-3.23479806214888e-06,0,-0.000606189153721737,0,0,370,0,0,0.803822104425944,0,740,0,0,370,0,0
375,34.5706152594014,0.75,0.215766234180459,152.054369987656,0.0073683400715014,0.500537137457999,0.500537137457999,0,0,0,0,0,0,0,-3.14189934425002e-06,-0.00279137546922209,0,0,375,41.7024468453998,750,28.3598586793891,375,80.0047897626293,750,63.9438307133874,0.0800695026975328,0.0800695026975328,0,0,0,0,0,0,-7.90097974275039e-06,0,-0.000606189153721737,0,0,375,0,0,0.803822104439166,0,750,0,0,375,0,0
380,34.5590951972168,0.76,0.217977714042519,152.096309693942,0.00796387224043,0.500549647309427,0.500549647309427,0,0,0,0,0,0,0,-1.25098514276445e-05,-0.00279137546922209,0,0,380,41.6988960890339,760,28.401167655266,380,79.9897085276645,760,63.944049088279,0.0800749482467356,0.0800749482467356,0,0,0,0,0,0,-5.44554920287044e-06,0,-0.000606189153721737,0,0,380,0,0,0.80382210444866,0,760,0,0,380,0,0
385,34.5635547447834,0.77,0.217249157278515,152.129799433799,0.00553043006361038,0.500535348497912,0.500535348497912,0,0,0,0,0,0,0,1.42988115149345e-05,-0.00279137546922209,0,0,385,41.7052039543823,770,28.459984723782,385,79.970556049046,770,63.9762795804254,0.0800775977238616,0.0800775977238616,0,0,0,0,0,0,-2.64947712594332e-06,0,-0.000606189153721737,0,0,385,0,0,0.803822104455026,0,770,0,0,385,0,0
390,34.5610232252938,0.78,0.21296807883944,152.106163198809,0.00270250260342587,0.50051162120772,0.50051162120772,0,0,0,0,0,0,0,2.37272901916219e-05,-0.00279137546922209,0,0,390,41.7148758926827,780,28.4677135965549,390,79.950692086433,780,64.0356794912022,0.0800785751496455,0.0800785751496455,0,0,0,0,0,0,-9.7742578390736e-07,0,-0.000606189153721737,0,0,390,0,0,0.803822104459019,0,780,0,0,390,0,0
395,34.5558029371003,0.79,0.211724425415472,152.097704470396,0.00100167844432536,0.500532804154059,0.500532804154059,0,0,0,0,0,0,0,-2.11829463391267e-05,-0.00279137546922209,0,0,395,41.7245215261133,790,28.4180914372227,395,79.933616180534,790,64.039413238639,0.0800866686481811,0.0800866686481811,0,0,0,0,0,0,-8.09349853563013e-06,0,-0.000606189153721737,0,0,395,0,0,0.80382210446134,0,790,0,0,395,0,0
400,34.5406802530682,0.8,0.210535985447629,152.068845560118,0.000244256638326816,0.500547630086363,0.500547630086363,0,0,0,0,0,0,0,-1.48259323039523e-05,-0.00279137546922209,0,0,400,41.7250241510838,800,28.3995530300537,400,79.922343053169,800,64.0016008344067,0.080070871496452,0.080070871496452,0,0,0,0,0,0,1.57971517290995e-05,0,-0.000606189153721737,0,0,400,0,0,0.803822104462562,0,800,0,0,400,0,0
405,34.5178318259442,0.81,0.21092955607942,152.014331594568,-7.12785612749102e-06,0.500518263148022,0.500518263148022,0,0,0,0,0,0,0,2.93669383413242e-05,-0.00279137546922209,0,0,405,41.7080708532578,810,28.4437066240116,405,79.9077650400857,810,63.9649002815463,0.080040479929914,0.080040479929914,0,-0.00116795856596852,-1.23837189205859e-06,-6.87984384476994e-07,0,0,3.03915665380433e-05,0,-0.000606189153721737,0,0,405,0,0,0.803822104463109,0,810,0,0,405,0,0
410,34.4932368976801,0.82,0.21666025813495,152.010131520884,-5.30155253470609e-05,0.500491887731496,0.500491887731496,0,-0.00147263530009667,-1.77654537223707e-06,-1.08258233620696e-06,0,0,0,2.63754165258367e-05,-0.00279137546922209,0,0,410,41.684158042399,820,28.4706107971417,410,79.9016307241525,820,63.9808450388531,0.0800436907939876,0.0800436907939876,0,-0.001500181215361,-1.59062342126564e-06,-8.83679678480909e-07,0,0,-3.21086407360782e-06,0,-0.000606189153721737,0,0,410,0,0,0.803822104463271,0,820,0,0,410,0,0
415,34.479337368879,0.83,0.222374233972658,152.044090445126,-3.93765592649388e-05,0.500503088872353,0.500503088872353,0,-0.00115797637729997,-1.39694979070315e-06,-8.51266278709732e-07,0,0,0,-1.12011408571755e-05,-0.00279137546922209,0,0,415,41.6609092521001,830,28.4579583137469,415,79.9001792434636,830,63.9861002497957,0.0800898544585394,0.0800898544585394,0,0,0,0,0,0,-4.61636645518598e-05,0,-0.000606189153721737,0,0,415,0,0,0.80382210446324,0,830,0,0,415,0,0
