time,MainPaCyl,Name_2,JibPaCyl,Name_4,JibPbCyl,Name_6,WinchPa,WinchPb,WinchDistance,JoystickExtrude,Name_8,JoystickRotation,JoystickWinch
24.42,49.0654077383441,24420,67.6633081722793,24420,84.6439785133491,24420,0,0,1.41726880278724,0,24420,0,0
24.425,49.0403617641065,24425,67.6794767307331,24425,84.7150038797522,24425,0,0,1.417268802778,0,24425,0,0
24.43,49.0078406855249,24430,67.6787297250628,24430,84.7832397167371,24430,0,0,1.41726880275963,0,24430,0,0
24.435,48.971381562043,24435,67.6706371236522,24435,84.8414956484925,24435,0,0,1.4172688027401,0,24435,0,0
24.44,48.9312534258547,24440,67.6643803427686,24440,84.8805329532723,24440,0,0,1.4172688027231,0,24440,0,0
24.445,48.8881479069866,24445,67.6560978989422,24445,84.9011834387767,24445,0,0,1.41726880270988,0,24445,0,0
24.45,48.8504602162652,24450,67.6539340817188,24450,84.9124041792423,24450,0,0,1.41726880270038,0,24450,0,0
24.455,48.8134226774505,24455,67.670057689367,24455,84.925337961415,24455,0,0,1.41726880269402,0,24455,0,0
24.46,48.7767368079587,24460,67.6993560554025,24460,84.9503517518195,24460,0,0,1.41726880269003,0,24460,0,0
24.465,48.7459348847599,24465,67.7337038150285,24465,84.9825073522209,24465,0,0,1.4172688026877,0,24465,0,0
24.47,48.7225386262076,24470,67.7820720088238,24470,85.0127921705507,24470,0,0,1.41726880268648,0,24470,0,0
24.475,48.7136880333667,24475,67.8157281454115,24475,85.0394287583311,24475,0,0,1.41726880268594,0,24475,0,0
24.48,48.7240740447524,24480,67.8414509934288,24480,85.0488586771459,24480,0,0,1.41726880268577,0,24480,0,0
24.485,48.7489495160966,24485,67.8634698350115,24485,85.0435064997604,24485,0,0,1.41726880268581,0,24485,0,0
24.49,48.7801450297997,24490,67.8651659238661,24490,85.032469035657,24490,0,0,1.41726880268592,0,24490,0,0
24.495,48.8187886131555,24495,67.8614444152725,24495,85.0111156725516,24495,0,0,1.41726880268605,0,24495,0,0
24.5,48.8680273912823,24500,67.8444763604252,24500,84.9752019669491,24500,0,0,1.41726880268617,0,24500,0,0
24.505,48.9275951791689,24505,67.8262206284668,24505,84.9441921091676,24505,0,0,1.41726880268626,0,24505,0,0
24.51,48.995761588001,24510,67.8235916534008,24510,84.9087502839838,24510,0,0,1.41726880268633,0,24510,0,0
24.515,49.0704205149758,24515,67.8282669088058,24515,84.876887851028,24515,0,0,1.41726880268638,0,24515,0,0
24.52,49.1286598162904,24520,67.8392468999718,24520,84.8553926221216,24520,0,0,1.41726880268641,0,24520,0,0
24.525,49.1705610932938,24525,67.8455747190067,24525,84.8303897782395,24525,0,0,1.41726880268643,0,24525,0,0
24.53,49.1987116647037,24530,67.8469558155353,24530,84.8134628343097,24530,0,0,1.41726880268644,0,24530,0,0
24.535,49.2259316529959,24535,67.8573767468521,24535,84.8027418331209,24535,0,0,1.41726880268644,0,24535,0,0
24.54,49.2732722465775,24540,67.8758771236272,24540,84.7983390278844,24540,0,0,1.41726880268644,0,24540,0,0
24.545,49.337346661093,24545,67.9007715995054,24545,84.8088487453005,24545,0,0,1.41726880268644,0,24545,0,0
24.55,49.4121414106829,24550,67.9303181967335,24550,84.8242958931924,24550,0,0,1.41726880268644,0,24550,0,0
24.555,49.489517015904,24555,67.9420527976185,24555,84.8376026808291,24555,0,0,1.41726880268644,0,24555,0,0
24.56,49.5750111952691,24560,67.9460035254796,24560,84.8478872880636,24560,0,0,1.41726880268644,0,24560,0,0
24.565,49.6621739546399,24565,67.9573412186118,24565,84.8361697492883,24565,0,0,1.41726880268644,0,24565,0,0
24.57,49.7555244938652,24570,67.970167171257,24570,84.8070443806507,24570,0,0,1.41726880268644,0,24570,0,0
24.575,49.850371301647,24575,67.9911782301848,24575,84.7690689082334,24575,0,0,1.41726880268644,0,24575,0,0
24.58,49.9405984993151,24580,68.0125190681754,24580,84.7216816962555,24580,0,0,1.41726880268644,0,24580,0,0
24.585,50.0280420562113,24585,68.0268602564785,24585,84.6813550175273,24585,0,0,1.41726880268644,0,24585,0,0
24.59,50.1139465933626,24590,68.045405520229,24590,84.6447215543286,24590,0,0,1.41726880268644,0,24590,0,0
24.595,50.1991015022897,24595,68.0495653740454,24595,84.6040002306682,24595,0,0,1.41726915014703,0,24595,0,0
24.6,50.2763469243267,24600,68.0486358432253,24600,84.5678345392076,24600,0,0,1.41726959662984,0,24600,0,0
24.605,50.3494783116845,24605,68.0532314577398,24605,84.5336072608735,24605,0,0,1.41727001707393,0,24605,0,0
24.61,50.4131873002473,24610,68.057640539155,24610,84.5055799860011,24610,0,0,1.41727036037522,0,24610,0,0
24.615,50.4761349555951,24615,68.0746228415067,24615,84.4751330723652,24615,0,0,1.41727061603581,0,24615,0,0
24.62,50.5517924139478,24620,68.0944998500398,24620,84.4464669964072,24620,0,0,1.41727079311043,0,24620,0,0
24.625,50.6364925238237,24625,68.1125498861104,24625,84.4230629812659,24625,0,0,1.4172709078654,0,24625,0,0
24.63,50.7405494713735,24630,68.1307878719751,24630,84.4075413313793,24630,0,0,1.41727097720829,0,24630,0,0
24.635,50.8349899650947,24635,68.1519796234395,24635,84.4131711124636,24635,0,0,1.41727101568932,0,24635,0,0
24.64,50.9199719561538,24640,68.1749777265924,24640,84.4310652202515,24640,0,0,1.4172710345466,0,24640,0,0
24.645,51.0027610170552,24645,68.1913687693889,24645,84.453481669643,24645,0,0,1.41727104180219,0,24645,0,0
24.65,51.071654462453,24650,68.2060981073176,24650,84.4801114853264,24650,0,0,1.41727104280673,0,24650,0,0
24.655,51.1408162111529,24655,68.2139817003934,24655,84.4987226755986,24655,0,0,1.41727104089675,0,24655,0,0
24.66,51.2031087080533,24660,68.213801646866,24660,84.5051713125701,24660,0,0,1.41727103799931,0,24660,0,0
24.665,51.2583622245174,24665,68.2005610120827,24665,84.4976223119292,24665,0,0,1.41727103511872,0,24665,0,0
24.67,51.305694792323,24670,68.187438959162,24670,84.4812645599844,24670,0,0,1.41727103269538,0,24670,0,0
24.675,51.3478605463192,24675,68.1726057591929,24675,84.4597626782726,24675,0,0,1.41727103085219,0,24675,0,0
24.68,51.3849750166677,24680,68.1631466001814,24680,84.4393491806824,24680,0,0,1.41727102955275,0,24680,0,0
24.685,51.4083465235133,24685,68.1651604667377,24685,84.4321350066347,24685,0,0,1.41727102869611,0,24685,0,0
24.69,51.4239119969613,24690,68.1662022717903,24690,84.4337765154139,24690,0,0,1.41727102816858,0,24690,0,0
24.695,51.4431346297933,24695,68.1723714361024,24695,84.4409746341181,24695,0,0,1.41727102786861,0,24695,0,0
24.7,51.4724065657341,24700,68.191276886898,24700,84.4571251434457,24700,0,0,1.41727102771588,0,24700,0,0
24.705,51.5072595272002,24705,68.2223801100787,24705,84.4689840650138,24705,0,0,1.41727102765194,0,24705,0,0
24.71,51.5391319557976,24710,68.267351335146,24710,84.4847230525605,24710,0,0,1.41727102763717,0,24710,0,0
24.715,51.5570872258365,24715,68.322855483581,24715,84.4978096536595,24715,0,0,1.41727102764639,0,24715,0,0
24.72,51.5565676725421,24720,68.3781513341947,24720,84.5076825796279,24720,0,0,1.41727102766475,0,24720,0,0
24.725,51.5441665641908,24725,68.4228140913508,24725,84.5279400870185,24725,0,0,1.41727102768428,0,24725,0,0
24.73,51.5170227482099,24730,68.4500927587029,24730,84.5477090490838,24730,0,0,1.41727102770127,0,24730,0,0
24.735,51.4838013916518,24735,68.4616301175712,24735,84.5641754004788,24735,0,0,1.4172710277145,0,24735,0,0
24.74,51.4530867430434,24740,68.4663278817464,24740,84.5823323235853,24740,0,0,1.41727102772399,0,24740,0,0
24.745,51.4187428262897,24745,68.4691810742862,24745,84.6022122585293,24745,0,0,1.41727102773036,0,24745,0,0
24.75,51.3881609622947,24750,68.4764938575711,24750,84.6235604533115,24750,0,0,1.41727102773435,0,24750,0,0
24.755,51.3430451505748,24755,68.4827257328971,24755,84.6593792684565,24755,0,0,1.41727102773667,0,24755,0,0
24.76,51.287125214039,24760,68.4703510059185,24760,84.7093323655717,24760,0,0,1.41727102773789,0,24760,0,0
24.765,51.2161085505172,24765,68.4421690078092,24765,84.763439025504,24765,0,0,1.41727102773844,0,24765,0,0
24.77,51.1495218662519,24770,68.4076019612517,24770,84.8280854074919,24770,0,0,1.4172710277386,0,24770,0,0
24.775,51.0895686587864,24775,68.3622720826608,24775,84.8968177216049,24775,0,0,1.41727102773857,0,24775,0,0
24.78,51.0323725420642,24780,68.3230854372064,24780,84.9604319784973,24780,0,0,1.41727102773846,0,24780,0,0
24.785,50.9815117855078,24785,68.2927281851865,24785,85.0251985418383,24785,0,0,1.41727102773833,0,24785,0,0
24.79,50.9356693219552,24790,68.2576625084994,24790,85.0803595953747,24790,0,0,1.41727102773821,0,24790,0,0
24.795,50.8915741933404,24795,68.2412458410178,24795,85.1302945013967,24795,0,0,1.41727102773811,0,24795,0,0
24.8,50.855135722855,24800,68.227994568623,24800,85.1625009946771,24800,0,0,1.41727102773804,0,24800,0,0
24.805,50.8163274021689,24805,68.2277404445309,24805,85.1932950748365,24805,0,0,1.417271027738,0,24805,0,0
24.81,50.7672835628525,24810,68.2446973899348,24810,85.2300950531432,24810,0,0,1.41727102773797,0,24810,0,0
24.815,50.7061326531647,24815,68.2589738162832,24815,85.2599853081527,24815,0,0,1.41727102773795,0,24815,0,0
24.82,50.6263145083894,24820,68.2660257771298,24820,85.2897849019541,24820,0,0,1.41727102773794,0,24820,0,0
24.825,50.5392879148259,24825,68.2611643078749,24825,85.3129847532437,24825,0,0,1.41727102773793,0,24825,0,0
24.83,50.4569524073133,24830,68.2613378727901,24830,85.3143999824559,24830,0,0,1.41727102773793,0,24830,0,0
24.835,50.3933563210844,24835,68.2598929447951,24835,85.317421730831,24835,0,0,1.41727102773793,0,24835,0,0
24.84,50.3346141120757,24840,68.2636785292899,24840,85.3225866077011,24840,0,0,1.41727102773793,0,24840,0,0
24.845,50.2833736892518,24845,68.2710866758758,24845,85.3317029581809,24845,0,0,1.41727102773793,0,24845,0,0
24.85,50.2224750986523,24850,68.2751234809574,24850,85.3602017859211,24850,0,0,1.41727102773794,0,24850,0,0
24.855,50.1382313290088,24855,68.2789489375473,24855,85.4004259557249,24855,0,0,1.41727102773794,0,24855,0,0
24.86,50.053031706277,24860,68.2782712025615,24860,85.4547916926562,24860,0,0,1.41727102773794,0,24860,0,0
24.865,49.9635584497639,24865,68.2890567577995,24865,85.5088125567416,24865,0,0,1.41727102773794,0,24865,0,0
24.87,49.8861718983867,24870,68.2898710265237,24870,85.5542454669013,24870,0,0,1.41727102773794,0,24870,0,0
24.875,49.8319207899196,24875,68.2861593391668,24875,85.5926076743571,24875,0,0,1.41727102773794,0,24875,0,0
24.88,49.7849098415572,24880,68.2905620983476,24880,85.621860081106,24880,0,0,1.41727102773794,0,24880,0,0
24.885,49.750340312709,24885,68.2883255453688,24885,85.6577760319232,24885,0,0,1.41727102773794,0,24885,0,0
24.89,49.7228450217976,24890,68.2835093377203,24890,85.7062733186758,24890,0,0,1.41727102773794,0,24890,0,0
24.895,49.6856075270828,24895,68.2668694797013,24895,85.7584664281602,24895,0,0,1.41727068027734,0,24895,0,0
24.9,49.6422620827782,24900,68.2476121105814,24900,85.8174835677018,24900,0,0,1.41727023379453,0,24900,0,0
24.905,49.5877405794478,24905,68.2283009464693,24905,85.8798265275046,24905,0,0,1.41726981335045,0,24905,0,0
24.91,49.5368027868607,24910,68.2100753630656,24910,85.9377138608325,24910,0,0,1.41726947004916,0,24910,0,0
24.915,49.4934940142617,24915,68.2085187836961,24915,85.9922211695736,24915,0,0,1.41726921438857,0,24915,0,0
24.92,49.4679389471865,24920,68.2164650443877,24920,86.0405381929624,24920,0,0,1.41726903731395,0,24920,0,0
24.925,49.4599253778884,24925,68.2235499983215,24925,86.0747667018259,24925,0,0,1.41726892255898,0,24925,0,0
24.93,49.4418386782853,24930,68.2501177958388,24930,86.0879035904773,24930,0,0,1.41726885321608,0,24930,0,0
24.935,49.4145074834548,24935,68.2754127336539,24935,86.0896845421981,24935,0,0,1.41726881473505,0,24935,0,0
24.94,49.3740220814076,24940,68.2942898459684,24940,86.0766463017807,24940,0,0,1.41726879587778,0,24940,0,0
24.945,49.3359621697937,24945,68.335982273225,24945,86.062919232072,24945,0,0,1.41726878862218,0,24945,0,0
24.95,49.3144470785454,24950,68.3812289788704,24950,86.0720010671709,24950,0,0,1.41726878761765,0,24950,0,0
24.955,49.3054967343985,24955,68.4266968554011,24955,86.0801953261171,24955,0,0,1.41726878952762,0,24955,0,0
24.96,49.3130184063334,24960,68.4727872646522,24960,86.0905310094074,24960,0,0,1.41726879242506,0,24960,0,0
24.965,49.3266320828296,24965,68.4967045813967,24965,86.0944785031755,24965,0,0,1.41726914276625,0,24965,0,0
24.97,49.3389010477844,24970,68.5032928397375,24970,86.0778348298416,24970,0,0,1.4172695916724,0,24970,0,0
24.975,49.3562860519925,24975,68.5088327841962,24975,86.0547064792485,24975,0,0,1.41727001395968,0,24975,0,0
24.98,49.3732131652463,24980,68.5054200022128,24980,86.0361416998942,24980,0,0,1.4172703585604,0,24980,0,0
24.985,49.3853886803638,24985,68.5024032668443,24985,86.0205828833001,24985,0,0,1.41727061507763,0,24985,0,0
24.99,49.3973793121009,24990,68.4924071778995,24990,86.0087797782338,24990,0,0,1.41727079267978,0,24990,0,0
24.995,49.4207599694,24995,68.480893143207,24995,86.0023829371241,24995,0,0,1.41727090773472,0,24995,0,0
25,49.4607645268208,25000,68.4781326424001,25000,86.0031825513444,25000,0,0,1.41727097723035,0,25000,0,0
25.005,49.5132933504161,25005,68.4720396535926,25005,86.010844570785,25005,0,0,1.41727101577532,0,25005,0,0
25.01,49.5688632620586,25010,68.4730531770422,25010,86.0279625862458,25010,0,0,1.41727103464737,0,25010,0,0
25.015,49.6113781609815,25015,68.473230866889,25015,86.0446726720941,25015,0,0,1.41727104189375,0,25015,0,0
25.02,49.6491199791127,25020,68.4672932159025,25020,86.0585933800031,25020,0,0,1.41727104287991,0,25020,0,0
25.025,49.6731435963837,25025,68.4691164624849,25025,86.0748285943402,25025,0,0,1.41727104095041,0,25025,0,0
25.03,49.6949891394079,25030,68.4683598210943,25030,86.083830712142,25030,0,0,1.41727103803598,0,25030,0,0
25.035,49.7143687550691,25035,68.4742083833166,25035,86.0996739512797,25035,0,0,1.41727103514216,0,25035,0,0
25.04,49.7277279547844,25040,68.4877763753124,25040,86.1160610735468,25040,0,0,1.41727103270933,0,25040,0,0
25.045,49.740157693851,25045,68.4969121447173,25045,86.1205976942737,25045,0,0,1.41727103085977,0,25045,0,0
25.05,49.7502363955469,25050,68.5026660257235,25050,86.1077603370207,25050,0,0,1.41727102955634,0,25050,0,0
25.055,49.7710480949339,25055,68.4964980341094,25055,86.0797317205397,25055,0,0,1.41727102869738,0,25055,0,0
25.06,49.8047824346885,25060,68.4745961950567,25060,86.0379406984626,25060,0,0,1.41727102816862,0,25060,0,0
25.065,49.8503873891888,25065,68.4567987337682,25065,85.9985107456493,25065,0,0,1.41727102786811,0,25065,0,0
25.07,49.9093577424003,25070,68.4474037080516,25070,85.9719985590228,25070,0,0,1.41727102771521,0,25070,0,0
25.075,49.9745469258048,25075,68.4431825025501,25075,85.9457936593326,25075,0,0,1.41727102765131,0,25075,0,0
25.08,50.0399248414396,25080,68.4514343344257,25080,85.9161912778037,25080,0,0,1.41727102763665,0,25080,0,0
25.085,50.1066144372464,25085,68.4639000135586,25085,85.8820876130418,25085,0,0,1.417271027646,0,25085,0,0
25.09,50.167281111184,25090,68.487715732287,25090,85.8436986400036,25090,0,0,1.41727102766448,0,25090,0,0
25.095,50.2291612034095,25095,68.5166320374518,25095,85.8075076901891,25095,0,0,1.4172710276841,0,25095,0,0
25.1,50.2933512274625,25100,68.5470955031194,25100,85.776031624646,25100,0,0,1.41727102770117,0,25100,0,0
25.105,50.3542553236671,25105,68.5715780768811,25105,85.7553633472977,25105,0,0,1.41727102771444,0,25105,0,0
25.11,50.4251683358115,25110,68.583880170816,25110,85.7484092850157,25110,0,0,1.41727102772396,0,25110,0,0
25.115,50.4856105046794,25115,68.5888878091362,25115,85.7485911404111,25115,0,0,1.41727102773034,0,25115,0,0
25.12,50.5300886499208,25120,68.5860829581718,25120,85.7614240310384,25120,0,0,1.41727102773435,0,25120,0,0
25.125,50.5758289930069,25125,68.5764570752398,25125,85.770208764085,25125,0,0,1.41727102773667,0,25125,0,0
25.13,50.6016393848462,25130,68.5615127003388,25130,85.7815547228196,25130,0,0,1.4172710277379,0,25130,0,0
25.135,50.6184398101904,25135,68.5465557801362,25135,85.7884462122524,25135,0,0,1.41727102773844,0,25135,0,0
25.14,50.6324545677686,25140,68.5320226858336,25140,85.7865775947587,25140,0,0,1.4172710277386,0,25140,0,0
25.145,50.6335204678743,25145,68.5256648941856,25145,85.7868551522782,25145,0,0,1.41727102773857,0,25145,0,0
25.15,50.6306138608792,25150,68.5239064340302,25150,85.7861298558379,25150,0,0,1.41727102773846,0,25150,0,0
25.155,50.6225961078338,25155,68.5263578419049,25155,85.7907942824926,25155,0,0,1.41727102773833,0,25155,0,0
25.16,50.6078567612035,25160,68.5436276362715,25160,85.8066394248493,25160,0,0,1.41727102773821,0,25160,0,0
25.165,50.5867350108434,25165,68.564737690113,25165,85.8287551297958,25165,0,0,1.41727102773811,0,25165,0,0
25.17,50.5775337587718,25170,68.5861516381061,25170,85.848277229924,25170,0,0,1.41727102773804,0,25170,0,0
25.175,50.5807469173769,25175,68.6024493898689,25175,85.8597940502042,25175,0,0,1.417271027738,0,25175,0,0
25.18,50.5889348916632,25180,68.6063199594,25180,85.8640746288494,25180,0,0,1.41727102773797,0,25180,0,0
25.185,50.5961325793526,25185,68.6041038951172,25185,85.8587756463846,25185,0,0,1.41727102773795,0,25185,0,0
25.19,50.5998631362817,25190,68.6014550782132,25190,85.8557970198168,25190,0,0,1.41727102773794,0,25190,0,0
25.195,50.5919501753459,25195,68.6009352782633,25195,85.8504945700394,25195,0,0,1.41727102773793,0,25195,0,0
25.2,50.5839489679663,25200,68.6014358584845,25200,85.8545264416626,25200,0,0,1.41727102773793,0,25200,0,0
25.205,50.5866897333266,25205,68.6004021170745,25205,85.85632764074,25205,0,0,1.41727102773793,0,25205,0,0
25.21,50.5899287134251,25210,68.5969466527943,25210,85.8606760918017,25210,0,0,1.41727102773793,0,25210,0,0
25.215,50.5852565282606,25215,68.5967750316583,25215,85.867375496798,25215,0,0,1.41727102773793,0,25215,0,0
25.22,50.5644799343113,25220,68.5961725782607,25220,85.8683469811606,25220,0,0,1.41727102773794,0,25220,0,0
25.225,50.5226867694239,25225,68.5935678535302,25225,85.872358773915,25225,0,0,1.41727102773794,0,25225,0,0
25.23,50.4705234103508,25230,68.5942991614785,25230,85.8770853136521,25230,0,0,1.41727102773794,0,25230,0,0
25.235,50.4181184440704,25235,68.5982942389009,25235,85.8890142296077,25235,0,0,1.41727102773794,0,25235,0,0
25.24,50.3814155288118,25240,68.5992926741925,25240,85.9098828067576,25240,0,0,1.41727102773794,0,25240,0,0
25.245,50.3592772827032,25245,68.6026258147849,25245,85.9371551499316,25245,0,0,1.41727102773794,0,25245,0,0
25.25,50.3470212679722,25250,68.5950306695976,25250,85.9725251334122,25250,0,0,1.41727102773794,0,25250,0,0
25.255,50.3429449374971,25255,68.5895194599453,25255,86.0192880679598,25255,0,0,1.41727102773794,0,25255,0,0
25.26,50.3393010235095,25260,68.5876944829878,25260,86.0752122745514,25260,0,0,1.41727102773794,0,25260,0,0
25.265,50.3268854503916,25265,68.5934995291033,25265,86.1302574880987,25265,0,0,1.41727102773794,0,25265,0,0
25.27,50.2953824813337,25270,68.5941388714922,25270,86.1972883432045,25270,0,0,1.41727102773794,0,25270,0,0
25.275,50.2622849126808,25275,68.5885869629998,25275,86.2667643483248,25275,0,0,1.41727102773794,0,25275,0,0
25.28,50.2336523565202,25280,68.5849833599086,25280,86.3302823368123,25280,0,0,1.41727102773794,0,25280,0,0
25.285,50.2019292956689,25285,68.5713642430961,25285,86.3965034087136,25285,0,0,1.41727102773794,0,25285,0,0
25.29,50.1814218495471,25290,68.5745164470937,25290,86.4326067755806,25290,0,0,1.41727102773794,0,25290,0,0
25.295,50.1747834147073,25295,68.5902938900568,25295,86.4421608104611,25295,0,0,1.41727102773794,0,25295,0,0
25.3,50.16576845127,25300,68.6187085820007,25300,86.4461359062052,25300,0,0,1.41727102773794,0,25300,0,0
